C;D;E;F;G;H;AW;AX;BB;BC;BD;BE;BF;BM;BN;BO;BP;BQ;BR;BS;BT;BU;BV;BW;BX;BY;BZ;CC;CB;CA;CD;CE;CF;CG;CH;CI;CJ;CK;CL;CM;CN;CO;CP;CQ;CR;CS;CT;CU;CV;CW;CX;CY;CZ;DA;DB;DC;DD;DE;DF;DG;DH;EC;ED;EE;EF;EG;EH;EI;EJ;EK;EL;EM;EN;EO;EP;EQ;ER;ES;ET;EU;EV;EW;EX;EY;EZ;FA;FB;FC;FD;FE;FF;FG;FH;FI;FJ;FK;FL;FM;FN;FO;FP;FQ;FR;FS;FT;FU;FV;FW;FX;FY;FZ;HE;HF;HG;HH;HI;HJ;HK;HL;HM;HN;HO;HP;HQ;HR;HS;HT;HU;HV;HW;HX;HY;HZ;IA;IB;IC;ID;IE;IF;IG;IH;II;IJ;IK;IL;IM;IN;IO;IP;IQ;IR;IS;IT;IU;IV;IW;IX;IY;IZ;JA;JB;JC;JD;JE;JF;JG;JH;JI;JJ;JK;JL;JM;JN;JO;JP;JQ;JR;JS;JT;JU;JV;JW;JX;JY;JZ;KA;KB;KC;KD;KE;KF;KG;KH;KI;KJ;KK;KL;KM;KN;KO;KP;KQ;KR;KS;KT;KU;KV;KW;KX;KY;KZ;LA;LB;LC;LD;LE;LF;LG;LH;LI;LJ;LK;LL;LM;LN;LO;LP;LQ;LR;LS;LT;LU;LV;LW;LX;LY;LZ;MA;MB;MC;MD;ME;MF;MG;MH;MI;MJ;MK;ML;MM;MN;MO;MP;MQ;MR;MS;MT;MU;MV;MW;MX;MY;MZ
0;1522;1096;623;473;-7;-474;-506;1;1;2;33;604;51;11;371;459;45;206;83;37;22;222;163;52;166;1529;-78;1308;519;29;-327;-3;0;575;424;151;966;-12;544;944;104896;1;-64;743;8;264550;176023;-9;0;-7;41;5;46;-190;871;875;174;329;697;546;1192;1142;296;-451;-506;-35;806;3;91;-7;241;256;-177;60;554;208;181;129;52;827;-68;276;532;87;-40;-6;304;19;120;34;23;-34;-46;41;188;-36;1;-43;360;788;531;896;1063;1978;99;330;-3420749;2513548;10350708;8;-93;1;2;829;701;847;-419;30;1522;-517;251;208;200;171;-1485;202;181;6;-261;-29;-30;3;-536;58;6;4;-33;-37;40;28;0;-27;11;-38;-12;-8;51;35;11;-4;1048;-345;-23;3;22;-40;526;141;-548;-429;23;-1442;398;277;121;140;129;152;277;-150;-170;-126;1;1;1;-464;658;122;175;6;103;88;151;5;5;30;30130750;12511102;98163627;-4;-5;0;-34;9;13;0;-9;35;35;21;14;1;4;0;9;328;16146441;77;-22;14;4;-6;-5;-144;1746;1066;177;503;-226;268;21;9;46;284;273;3;1;1;0;1758;647;-1547;13198;2458;-4327;1262;350;-448;-67218;-3316;-1712;-7380;-8818;-12696;-10982;-7650;-8044;-6241;17801;-5119;2505;-362;4036;3205;-5658;8650;5974;4481;-394;-3;-7;7
0;280;92;62;30;-6;57;124;7;0;0;-261;274;34;6;9;-17;18;-7;1;-3;-5;-1;-10;-1;25;54;26;30;12;15;-3;0;0;-8;-22;14;64;-2;12;61;11098;0;-54;54;6;101892;32925;22;79;36;0;0;-148;-167;130;153;34;113;96;40;119;81;126;-63;124;-41;-13;0;-38;-4;-48;97;11;-28;44;5;-62;-25;-37;210;53;58;82;17;45;1;33;-1;-58;-30;23;6;66;17;105;0;2;70;38;-6;84;-7;129;1295;267;288;-907798;1082735;174331;2;-2;0;0;357;279;365;19;16;280;-191;0;-17;6;3;-35;11;14;20;10;6;1;3;44;-4;8;8;-16;-11;-1;0;-2;-10;3;8;1;-2;34;-3;6;-5;134;1224;242;691;-407;-160;581;2170;-32;68;2072;1281;90;42;12;68;-61;8;-49;-53;64;13;0;1;1;126;175;55;42;18;-34;-4;-45;-14;0;11;1519249;12893378;3823127;0;3;1;0;17;1;5;9;5;-1;1;5;0;4;-1;-1;-36;527420;18;6;-7;0;0;1;-315;283;124;12;147;-44;56;3;22;0;7;-12;20;5;3;5;-155;454;-62;4945;-3927;4456;15;-31;-133;-9034;-830;205;240;-2598;-1123;-1622;-457;-2311;-914;-9691;-2732;-1933;217;595;-1671;-2614;1438;-2162;-709;15;1;-3;8
0;-59;-323;-109;-214;-13;-152;-193;5;1;2;0;82;-4;6;-9;-85;-18;-16;19;6;-32;-80;12;15;-105;31;-51;139;76;-110;-74;1;0;72;7;65;-9;-32;-33;52;11667;2;-130;232;18;107405;25850;8;38;48;-24;8;-196;-254;160;160;25;84;135;76;119;109;-51;-429;-193;-28;180;0;44;-10;36;-64;-43;-26;106;100;-18;-4;-14;314;-43;168;188;1;20;31;81;18;11;-31;36;14;20;18;221;3;4;-60;96;82;365;170;6;885;112;216;-659068;1705073;3586509;3;-37;1;2;126;111;121;-145;0;-59;-285;-55;-30;-10;1;-493;10;-90;8;-100;-13;-6;1;-158;0;0;2;-32;-31;-1;-4;-4;-6;-7;-16;-3;4;-4;-14;6;0;-341;1733;56;168;-2;-217;831;2572;-117;491;1963;1441;-281;-23;-133;-109;7;216;109;-72;-115;60;-2;0;0;-180;-135;-23;-144;-3;-122;-44;-230;-40;-7;-61;-16966336;3361774;-7975077;-2;-3;1;-44;-90;11;8;-4;-12;1;-40;-7;0;-1;1;3;12;4693599;100;15;-1;-2;-4;2;-450;320;178;33;109;-54;69;0;16;-16;23;23;-1;-1;0;1;381;106;247;5131;-438;-804;312;-23;-299;-50523;-1979;-2705;-2962;-5196;-7518;-5110;-6528;-9232;-9320;-18873;-5034;-8205;-6385;2572;2224;-3087;-1295;3570;-3153;-143;11;-38;-1
0;9;-48;-4;-44;-58;-24;-41;2;1;2;0;18;3;-6;2;3;-3;-10;6;9;8;-3;4;-6;-11;-10;-13;2;10;-13;-9;1;0;-3;-1;-2;-4;-3;-11;5;289;2;-17;10;8;16968;1941;2;-2;0;1;1;-7;-33;21;12;-2;2;23;10;-6;-8;-21;-10;-41;1;4;0;3;-6;9;-9;-3;-6;-4;5;-8;-3;-5;-33;-3;6;-39;3;2;-4;7;1;-21;-19;2;-1;-4;1;0;3;-5;3;4;-16;-12;15;-8;912;11;849;59223;267039;461857;6;-4;1;2;15;15;15;-17;-3;9;-63;2;1;8;-6;-87;-3;17;5;-7;-2;1;-1;-20;-2;0;-2;-2;-2;0;-1;-1;-1;0;0;-2;0;3;-2;-6;-2;-57;1253;-361;590;657;266;937;3343;-24;921;2396;2310;-7;-5;1;-20;8;-2;-9;-7;-19;3;0;1;2;-34;-10;-2;-3;-3;-31;0;-71;-16;0;-30;-574335;-472027;-1849663;0;0;0;2;-5;-3;0;0;2;-1;-1;-4;0;1;1;0;9;921097;0;0;0;0;0;0;-40;33;30;3;0;-4;4;0;13;2;6;10;-5;-5;0;1;49;9;37;494;-138;9;7;5;-16;-3076;-176;164;-437;-218;-403;-287;-642;476;-1624;-772;-529;-266;-360;1094;-1;588;-6;167;-763;-10;-60;10;14
0;-11;-250;-107;-143;-7;-75;-66;5;1;1;0;4;5;-5;-75;40;-21;-46;-10;2;18;0;7;15;-92;-16;-44;82;-8;-30;-60;1;0;-43;-51;8;41;-14;-4;37;3725;2;-63;89;1;16667;10496;137;333;261;-4;-7;-142;-211;55;114;23;75;32;39;4;-11;-172;-247;-66;-26;106;0;-22;-8;-3;-83;93;-69;-9;60;-38;-33;-5;-317;-8;-135;-183;9;-33;-66;-22;0;-40;-49;21;-26;-13;6;75;-7;-9;-11;-20;26;-145;176;-17;-583;148;103;-633996;1123190;332132;0;-17;1;1;19;16;16;-73;3;-11;-254;17;23;-31;-44;-243;-84;18;-18;-28;-26;-8;0;-58;-39;24;-1;-5;-5;-4;-1;-4;-2;-3;-5;-2;-1;5;1;-5;1;-304;1491;-129;419;-25;-225;1419;2950;-59;564;2326;830;54;-126;-60;-21;-144;-35;-10;-43;13;68;1;2;2;-66;58;22;24;30;-54;26;-131;-19;21;-7;-14177609;3730489;-11155445;2;5;-3;-29;-41;-27;-9;0;-2;-7;-16;-6;0;3;7;1;46;3915642;33;-14;10;0;0;3;-353;169;41;30;98;-9;41;3;20;-11;-36;-14;-22;0;5;3;348;131;126;2943;1068;-1264;253;26;-184;-23055;-1611;-816;-2797;-2630;-2570;-5352;-2457;-4982;-96;-13702;-8462;-1401;128;451;1176;-777;-773;-2529;-1145;-76;26;12;10
0;-189;-322;-135;-187;-13;-107;-145;7;2;2;-2;9;-2;-1;-32;-44;-11;-44;17;6;-6;-44;6;0;-104;-22;-40;74;-5;-28;-63;0;0;-25;-19;-6;4;-1;-22;13;-1314;2;-12;83;16;30179;8826;0;21;7;4;-4;-79;-133;27;8;-10;3;37;5;-41;-53;-30;-96;-145;-77;58;-1;-24;-8;3;-26;51;-82;-54;55;-34;-18;-16;75;-35;77;33;0;71;6;14;-6;-4;-21;7;-5;-11;21;57;-4;4;-37;15;-19;105;-11;-41;944;289;650;-694442;-1079902;294553;0;-12;2;2;30;23;29;-80;1;-189;-132;-31;-13;-37;5;-298;-51;-74;47;-52;-21;-11;1;-99;-9;-6;6;2;0;7;0;-1;-1;-8;-2;-3;1;-2;-2;-1;-3;-337;649;-89;381;121;-157;-1210;-306;-56;-379;17;225;-103;-22;-17;52;-56;-67;-115;24;-58;25;-3;-2;-2;-173;-64;-40;-47;-12;-32;7;-182;-14;4;-66;-6482264;1500586;-1965439;-1;0;0;-13;-88;-23;1;-7;4;-16;19;-3;0;2;5;0;4;2512176;10;-8;-1;-1;-4;2;-212;35;25;17;-7;-49;9;1;13;0;-8;1;-9;0;4;0;5;39;216;2812;-1228;921;78;145;-245;-24426;-1162;-1471;-5481;-1259;-1467;-3046;-3760;-4016;-2814;-13462;-3890;-2696;-273;-2287;477;-1060;-1581;274;-2353;-117;8;-51;4
-61;7002;6964;3706;3258;-5;-2723;-1373;1;1;1;20;1128;224;27;-194;-182;-121;-217;56;88;-62;-280;44;116;940;7514;-447;6867;1321;-256;-418;-2;0;1695;796;899;5792;27;2049;5440;438350;1;-541;3199;-48;1214681;675546;-94;56;51;-95;21;-786;-1085;5259;4949;2757;3359;2502;1590;8160;7899;6980;-4992;-1373;-74;4162;4;1046;-15;1132;2066;2608;513;797;783;270;92;178;8329;-97;2013;6189;224;241;56;1407;233;223;-97;355;111;269;412;1732;1424;0;-71;1982;6025;1349;1180;7934;111;173;316;-2926753;-12799020;48306534;-34;-488;1;1;2104;1967;2139;-2163;90;7002;-433;-276;94;-152;-42;-3746;981;408;349;-1297;-135;-135;-2;-2593;4;-119;12;-209;-186;20;9;-28;-123;-154;-173;-1;-3;224;20;27;15;6926;1519;-5;86;20;-73;-664;884;-777;-264;372;44;55;85;625;1342;1020;1155;897;792;631;324;-2;-1;-1;-613;1416;0;226;-140;-524;454;-1275;-318;-62;-763;103179753;70768081;412052445;26;-7;-13;-648;-662;-170;82;-52;28;175;-140;29;1;-13;13;25;374;47107636;777;100;88;36;7;24;-1871;10208;3697;395;6116;-568;2691;426;21;-74;1606;837;767;2;3;3;7001;788;7883;56552;15008;-3690;3333;2055;-259;-760390;-35504;-89744;-111601;-102077;-86625;-96703;-89005;-75677;-70546;-174900;-130595;-63159;-38304;13213;21118;-18528;4420;28828;8399;-2153;7;-174;8
0;-55;-451;-213;-238;-7;-148;-96;12;2;2;0;8;-2;-7;23;-43;29;1;-12;5;-4;-44;-1;6;-166;-64;-55;93;-30;-66;-61;0;0;-27;-52;25;-36;-1;-85;57;-3657;2;-45;120;2;12862;2225;-11;73;34;0;1;-131;-163;-37;-24;-7;15;-30;-39;-86;-94;-105;-117;-96;-99;39;-1;-93;-8;-13;-62;64;-46;-55;18;-24;-14;-10;7;-8;-35;42;8;-6;-8;-10;-2;1;-5;-20;-9;18;2;61;21;5;-24;-4;-66;112;19;-97;380;300;521;-561090;630289;-1139115;0;-34;2;2;31;9;31;-106;4;-55;-393;-30;-13;2;21;-340;-92;-12;19;-45;-26;-6;0;-113;-37;9;-2;-13;-10;6;3;0;-7;-10;-12;-4;2;-2;1;-7;-5;-438;41;-39;409;20;-5;368;794;37;-154;984;3;-54;49;-168;-110;-56;-20;-74;-35;0;30;2;2;2;-141;49;1;-6;-3;10;5;-33;12;-4;-12;-10835619;582117;-10753267;-3;0;6;-28;-6;-11;0;-22;-14;-2;39;-3;0;-1;2;2;-18;2149756;44;0;-12;1;2;-2;-294;-61;-85;16;8;-36;15;6;15;1;-40;-39;-1;-1;2;2;330;109;-71;1897;195;75;-7;56;8;-28902;-908;-2483;-822;121;-1316;-5462;-4669;-7909;-5365;-5385;-4589;-502;-1532;3258;-2156;-2186;2362;-2588;2616;-94;-9;-22;13
0;-101;-247;-111;-136;-17;-24;-66;11;2;2;0;-6;5;5;-6;-16;-1;-3;-1;-1;-3;-14;5;-4;-82;-76;-17;10;-43;-24;-19;-1;0;-68;-65;-3;1;-9;-52;-9;-5433;2;-39;18;14;-950;-2551;62;262;188;0;-2;-88;-97;15;-11;-6;-10;21;-1;-67;-63;-74;-79;-66;-39;7;-1;0;-5;8;-22;19;-64;-10;6;-23;-18;-5;-77;-23;-7;-50;3;2;-9;-12;1;-6;-6;0;-3;-2;-2;-24;2;-3;-25;-4;-41;-3;7;-79;318;103;381;-202811;-220427;-355935;1;0;2;2;2;-1;1;-2;2;-101;-150;4;-20;-10;4;-112;-16;-5;-26;-1;4;-3;0;-25;0;-5;3;-3;-2;0;-1;0;1;0;0;-1;0;5;3;5;1;-247;-97;103;144;181;-228;17;118;411;-112;641;204;12;-38;-37;-2;-63;-65;-35;1;-20;0;1;1;1;-70;-4;-11;-14;1;0;18;-60;2;0;-4;-6492743;-15125;-6341936;0;-3;0;-7;4;9;0;-3;5;1;3;2;0;-1;0;0;-3;693038;13;-7;0;0;-1;1;-185;4;13;7;-16;-20;6;-3;16;-2;3;11;-8;2;-1;-2;101;29;-149;1216;496;-676;31;-36;-49;-7579;-68;-140;-1621;782;-937;-707;-1018;-618;-3170;-5591;-1414;18;531;-560;303;-2105;-4473;564;1455;-16;-8;-22;9
0;334;230;172;58;-22;-56;52;6;1;1;13;78;6;-4;5;10;-20;17;4;4;23;-10;-5;2;32;164;-5;139;26;-16;15;0;0;82;80;2;82;0;37;118;23979;1;-46;143;2;70828;40887;-11;-19;-5;2;-4;-86;-83;229;118;66;97;163;21;214;185;-107;-232;52;33;142;1;33;-5;-17;-48;173;-3;29;51;-17;-24;7;-251;-56;-11;-178;-6;39;-1;-47;1;-3;-15;0;-10;-30;-1;-74;-7;-8;-29;68;181;-144;321;192;1063;97;116;-1361084;875283;1720093;3;-9;1;1;107;87;115;-53;5;334;-126;11;-1;7;-2;-170;95;60;40;-48;1;-11;-2;-107;41;13;-2;-9;-12;-5;-1;-3;-2;-12;5;1;0;6;3;-4;-1;202;1096;3;96;-34;-115;460;1507;-60;41;1404;946;-39;20;-24;15;209;83;110;25;-94;-103;-1;-1;0;70;11;-17;-22;-2;-12;23;-53;6;17;-21;-2606463;3102390;5306299;-1;-4;-1;2;-31;10;0;3;25;13;36;3;0;-1;4;4;52;3948251;40;15;10;0;-2;1;-169;347;138;46;163;-56;90;5;17;-2;19;53;-31;3;6;-3;467;67;74;3412;865;-709;389;-130;-123;-27730;-1820;-766;-1845;-2096;-2753;-5492;-1837;-7659;-3449;-11928;-4179;1056;-1342;-1010;-2724;-2681;-984;447;-511;-145;-77;-23;3
-1;-128;-215;-120;-95;10;-43;-63;10;2;1;-2;-3;-1;1;-14;-3;-9;2;-8;1;-1;-8;5;1;-69;-80;-7;-10;-24;-23;-23;2;0;-72;-40;-32;-4;-4;-44;-20;-4295;2;-48;64;3;4527;-3003;37;32;48;-4;-3;-99;-76;21;2;-3;5;24;-3;-11;-15;-50;-61;-63;-29;-33;0;-17;-17;2;1;27;-76;-9;40;-15;-9;-6;-34;-13;-22;3;-2;-8;3;-18;1;2;0;0;-4;-9;-3;4;7;-2;-5;18;-22;16;39;-24;2109;200;670;-23669;-68871;18361;1;3;2;1;2;-3;2;-26;3;-128;-95;-1;-2;-17;3;-117;7;-47;-1;-13;-6;2;0;-44;-2;6;-1;-10;-8;0;-2;1;0;1;0;1;0;-1;-1;1;-2;-222;2509;52;73;35;-326;484;2827;-736;461;1630;1314;18;-94;-97;12;-43;26;-47;12;-13;4;-1;1;1;-68;13;-14;23;-23;15;19;-18;0;0;2;-3162985;1050234;-2230772;0;1;0;-1;-70;-5;-10;2;-3;-19;-4;1;0;-1;-2;-6;-20;-1398765;-15;-16;4;-3;-2;-4;-175;23;10;11;2;-21;17;0;20;-7;8;7;1;2;0;1;182;21;198;1108;-248;428;-146;91;-20;-28903;-1390;-2430;-3034;-1582;-3115;-3312;-5756;-5934;-2418;1971;-715;-662;-750;1223;-477;824;1050;1460;18;-32;115;-22;19
0;-245;-325;-111;-214;-13;-198;-163;7;2;1;-295;80;-7;-7;74;65;8;9;32;25;-5;25;49;-4;-95;26;-85;109;34;-11;-106;1;0;21;-19;40;19;-14;-2;36;16351;2;-102;178;45;76307;41911;309;692;492;-2;-3;-198;-280;162;154;53;119;109;35;-19;-31;-103;-213;-163;-149;199;0;17;-4;3;-66;-4;-53;38;51;-47;-40;-7;15;-40;159;-107;3;58;30;89;6;-5;-14;2;-4;3;7;23;7;1;-36;74;-60;118;84;-101;253;363;643;-1085409;2783127;2055455;-2;-19;2;1;101;106;119;-132;1;-245;-130;49;16;38;36;-592;82;-62;29;-66;-8;-13;-3;-174;-8;-6;-10;-23;-23;0;-1;-3;-6;3;-26;5;7;-7;-3;-7;-7;-360;545;44;96;161;-53;860;1653;453;253;1855;899;-122;-34;-15;103;-28;28;-14;-81;-110;-87;1;0;1;-232;-85;-70;-93;-29;22;51;-53;6;30;-6;-13915941;5830076;-1532567;2;-1;-2;5;49;-12;4;2;4;30;28;-1;0;0;5;2;17;3058238;115;23;-5;-1;2;-4;-478;316;112;32;172;-90;105;13;20;-5;-5;12;-12;-1;5;4;-59;928;154;5247;-1097;2453;385;-57;-342;-36683;-912;-2329;-3898;-4801;-5381;-3847;-4122;-6326;-5050;-3631;-2955;-909;147;1324;-1314;606;336;-168;-779;-151;17;-10;2
-1;-212;-501;-248;-253;-4;-33;-46;16;2;1;0;-12;2;-3;-52;-34;-5;-22;-22;-3;-15;-16;-10;7;-139;-171;-37;-32;-28;-57;-54;2;0;-149;-93;-56;-9;-13;-112;-44;-10448;3;-55;0;15;6429;4244;38;25;43;4;-6;-174;-201;-47;-33;-10;14;-37;-47;-137;-140;-128;-126;-46;-76;-111;-1;-5;-6;-31;-26;-26;-117;26;34;-44;-38;-6;-114;-60;-34;-30;10;-14;-5;-7;-2;-13;-18;3;0;13;19;3;-2;0;-57;-4;-86;14;-9;-153;-230;113;497;-443047;-260345;-926932;2;-2;2;1;0;3;-1;-22;-2;-212;-291;-17;-17;-21;-31;-282;-40;-33;-39;-14;-5;0;0;-41;9;-4;3;-2;-2;-11;-4;1;-2;-2;-1;-1;3;2;2;-3;-3;-503;-154;-39;58;-130;-283;501;-47;198;-239;391;746;29;-69;-74;-59;-116;-31;-15;-74;-63;-31;0;0;1;-90;66;18;10;15;19;-5;-59;6;0;15;-4533728;211415;-10320289;0;-2;0;-19;-20;-8;-5;-22;0;5;5;-2;0;2;0;0;-30;2000206;12;-4;-7;0;1;0;-375;-80;-92;8;4;-14;6;0;20;-2;-24;-1;-22;-4;4;1;64;53;113;2272;-1340;283;60;-1;-140;-14448;61;-1168;-928;-662;-645;-1949;-4641;-1415;-2867;-6480;-3065;220;152;468;-1570;-1323;-1214;242;-201;-48;81;-21;-6
1;-211;-362;-166;-196;-11;-54;-117;10;2;1;0;7;4;-4;1;-10;0;-8;11;-2;-5;-1;-16;12;-136;-27;-47;106;-37;-30;-66;0;0;3;-18;21;-34;4;-23;13;-553;3;-33;113;-14;38249;17904;31;146;82;-5;-6;-127;-175;29;28;3;-13;26;41;-59;-58;-53;-190;-117;-73;91;0;-12;-8;-6;-18;49;-80;-12;9;-18;-7;-11;155;-26;118;69;-6;96;3;-13;-4;-13;-3;-11;1;11;6;75;-26;9;-22;-15;-16;208;-6;-42;303;48;359;-345340;1592904;1148553;15;-18;2;1;11;6;10;-28;-5;-211;-173;9;-19;12;-11;-334;-7;-52;-13;-33;-8;-7;-1;-65;8;1;-2;-16;-16;-6;-4;0;-3;-5;-5;-5;-1;4;4;-4;-3;-381;-321;167;479;200;-61;1161;1626;53;743;935;-996;94;-171;-69;80;-178;-5;40;-146;-30;4;2;3;2;-165;118;-11;52;-2;-20;-9;-99;-16;-12;-29;-6268002;3010512;-3857738;1;-2;-1;3;-46;9;-3;0;-16;1;-20;6;-1;-2;2;1;-22;1445349;-3;-7;-17;-1;0;-2;-302;57;48;19;-10;-33;9;1;15;-11;21;26;-5;-2;1;1;184;97;-342;2776;-315;-611;123;167;-197;-23485;-3015;-1931;-2184;-2202;12;-2532;-3145;-5455;-2767;-5277;-713;719;81;-1953;567;-3580;-1717;4;1723;-77;-40;-11;1
0;132;-48;-10;-38;-5;-113;-50;3;1;1;-93;50;6;10;-42;-41;-21;-25;12;-8;-13;-41;3;10;35;70;-17;31;91;-36;-16;2;0;97;99;-2;9;-36;83;-27;17210;2;-50;90;-25;65009;33726;22;8;25;1;-1;-127;-148;149;128;55;83;94;45;83;80;-52;-84;-50;-90;73;0;18;-5;-51;-23;45;37;3;69;25;20;5;-73;-75;40;-46;8;-23;39;22;-2;-19;-10;10;-3;-16;-6;-21;-7;-3;-78;137;16;-21;135;117;1314;168;318;-700896;683757;757473;4;-10;1;1;88;82;85;-59;-1;132;-163;-9;-32;-25;-17;-298;22;1;15;1;-23;-2;0;-104;-14;5;2;-10;1;8;12;-1;2;-2;4;-8;-4;6;-5;10;1;-71;1287;-33;323;156;-311;487;1910;-48;211;1650;1303;34;-44;4;-28;129;-16;-76;-5;-72;3;0;0;1;-37;22;-11;20;25;38;22;-20;25;17;23;2505141;8432328;11583017;4;3;-1;-6;-68;-3;10;-3;1;-3;-4;0;0;-1;0;2;-41;728509;3;12;3;8;-1;-23;-275;277;103;36;138;-46;58;2;20;0;42;32;14;1;2;2;154;240;11;5636;-3121;2121;148;-626;190;-14190;-410;-1480;-2086;-301;-1408;-1613;-735;-3366;-2235;367;-280;-502;1308;-60;145;-1273;959;-391;461;-107;9;19;-5
0;-32;-19;-22;3;42;10;13;16;1;1;1;0;1;2;28;5;6;1;4;17;8;-3;-2;2;-5;-15;4;-10;4;-13;4;1;0;-9;2;-11;-4;-2;4;-17;-772;0;-16;30;4;4088;1401;21;45;23;-6;0;-29;-14;-3;14;6;10;-9;4;8;7;-9;-47;13;-11;20;0;-2;-12;3;-13;30;-11;-21;19;-5;-4;-1;4;-3;-5;8;4;0;0;-3;-2;0;-13;4;-3;-6;2;-3;10;-2;-5;10;-1;13;17;-9;-542;-33;1529;-48325;-8767;370609;0;-2;1;1;6;8;5;-3;0;-32;17;-3;8;15;13;-9;8;8;-6;-1;-7;1;0;7;-2;5;-1;-2;-2;-2;-2;0;-1;1;0;-2;1;1;0;2;0;-10;1513;138;-269;-205;-132;324;1369;226;711;881;78;17;10;-5;-2;-11;-3;5;14;-23;-12;0;1;1;11;17;13;-5;3;-10;-4;-1;0;0;21;-304645;326992;-493373;0;0;0;4;-4;-4;0;0;-6;1;0;0;0;0;0;1;-9;487501;1;1;1;0;1;-1;-43;11;-11;6;16;-2;7;1;25;-6;-11;-11;2;-1;1;1;61;6;-7;379;-159;310;9;-12;-7;-6576;-425;-415;-510;-273;238;-1560;46;-1865;-1671;-2810;80;-1628;365;-273;-79;874;-370;-1376;-48;-6;-27;-1;19
1;-137;-250;-149;-101;24;-10;-49;15;2;1;3;-9;-8;0;-34;-24;-19;-1;-16;2;-9;-12;-5;2;-73;-86;4;-9;-24;-20;-33;1;0;-75;-65;-10;-3;-8;-61;-16;-5234;2;-21;48;0;2579;-1227;65;204;83;-6;3;-106;-83;-10;-2;-8;21;-2;-23;-69;-75;-88;-104;-49;-20;4;0;-10;-3;-21;13;22;-88;-33;32;-17;-12;-5;-66;0;11;-77;0;44;-1;-23;-1;-7;-18;15;5;0;-5;-10;9;0;-9;20;-80;22;19;-104;615;131;640;-336754;319979;-68425;1;-5;2;1;-1;-1;-2;-11;-2;-137;-125;-22;-2;-12;-22;-124;-30;-44;8;-11;-1;-1;0;-11;1;-1;1;-2;-4;-1;-5;0;1;-2;-8;-1;0;-8;-10;0;-2;-248;591;82;256;280;-371;576;1413;-181;338;893;-42;29;-31;22;-59;-109;4;-48;-3;-6;-47;1;2;2;-50;45;6;1;13;15;-5;-18;13;0;4;-193677;-230335;-144881;1;1;-1;-10;-19;-8;2;-1;0;0;-13;1;0;0;0;0;-3;1517017;0;-4;-6;0;0;0;-189;-12;-34;9;13;-12;7;2;19;-3;15;17;-2;-6;-1;-4;142;22;-31;1269;-379;529;76;-10;-288;-18931;-1256;-694;29;-672;-1796;-3280;-2960;-5787;-2971;-3540;-1867;-663;-1090;2253;784;591;-1816;-1308;-567;-18;-8;-11;4
0;-87;-172;-71;-101;-22;-56;-56;10;2;1;1;-8;0;0;35;-57;18;8;4;5;-34;-24;-3;4;-34;-20;-14;12;29;-26;-35;2;0;-18;-11;-7;0;-2;18;-15;671;2;-16;27;-1;17909;7581;32;50;16;-1;-4;-44;-74;2;0;-6;3;8;-3;-29;-24;-73;-72;-56;-17;27;0;-28;-9;-17;-12;39;-34;-12;12;-38;-16;-22;-23;-26;55;-49;-3;40;6;6;0;-6;-10;-5;-2;-1;1;-15;0;1;-24;24;-26;50;44;-50;4471;412;870;-115151;20862;254233;2;-12;2;1;2;-1;1;-36;0;-87;-94;-26;-31;12;23;-262;48;4;10;-39;9;-1;1;-81;21;1;0;-10;-9;4;3;0;-5;-1;-8;2;1;0;1;0;1;-181;1465;-25;-73;108;-238;217;1454;-273;276;906;1255;-40;-27;8;-53;-22;-19;-53;28;-14;11;1;1;2;-63;6;-15;6;2;0;-7;-9;0;0;10;1727985;168372;1322629;0;0;0;-4;-8;-6;0;-1;2;4;-6;-2;0;-1;1;0;-14;1122679;17;-4;-2;0;1;2;-118;2;-2;7;-3;-9;7;0;16;-5;-22;-16;-5;0;1;-2;31;49;117;1160;-679;701;31;-11;-6;-9467;-661;-1241;-1556;-206;1033;-901;-1592;-1450;-2718;-4897;-1831;-2008;111;-195;1533;-3058;-112;-38;87;-44;7;6;2
1;-71;-127;-58;-69;-14;-15;-46;6;2;2;0;-24;-28;3;-11;18;-10;2;-7;4;1;-1;7;11;-36;-33;-9;8;-10;-17;-14;2;0;-19;-7;-12;-1;-13;-7;-20;-491;3;-19;21;14;6299;4258;45;24;92;-1;-2;-53;-48;11;9;9;7;2;2;-22;-18;-38;-38;-46;-23;-13;0;15;-10;10;-14;-16;-9;-6;17;-9;-11;2;-17;-12;-1;-17;13;-2;6;-4;0;-4;-3;11;1;2;2;-4;0;1;-17;-9;-9;21;16;-30;1371;151;900;-26669;600290;204800;1;-2;2;2;-20;-20;-23;-7;0;-71;-57;6;12;-17;6;-68;-17;-41;-6;-5;-1;-2;0;-8;0;-5;-1;-4;-3;-3;-1;0;-1;0;1;-1;-1;-28;1;3;0;-127;1746;-217;1573;197;-620;1166;3845;205;1223;2824;1513;-46;4;24;-62;-69;21;-22;22;-7;8;3;3;3;-48;-34;-14;-30;0;-37;-2;-78;-20;0;-11;-2242220;-722328;-4457446;1;0;0;3;-9;-4;0;1;-5;5;-7;-1;0;-2;0;0;50;1581616;12;10;-7;0;0;0;-101;20;2;2;16;3;9;0;21;-3;-11;-9;-3;-2;0;1;40;38;17;907;-514;204;33;-5;-58;-3391;0;0;-974;-1180;-379;-25;379;-1305;257;-2930;-1335;-1084;-559;1708;-882;130;-609;-586;277;0;119;2;21
